,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Cost,Unit Price,RowNum
175,SO - 000276,In-Store,WARE-XYS1001,31/12/17,20/6/18,3/7/18,13/7/18,USD,3,10,30,37,2,0.2,797.9266666666667,2505.8,176
176,SO - 000277,Distributor,WARE-UHY1004,31/12/17,20/6/18,17/7/18,20/7/18,USD,25,35,233,31,7,0.15,1584.885,2599.6,177
177,SO - 000278,Online,WARE-NMK1003,31/12/17,20/6/18,24/6/18,28/6/18,USD,18,38,151,28,6,0.15,1828.2966666666669,2278.0,178
178,SO - 000279,Distributor,WARE-MKL1006,10/4/18,21/6/18,13/7/18,21/7/18,USD,24,31,353,25,2,0.075,1324.5185714285712,1092.1,179
179,SO - 000280,Wholesale,WARE-XYS1001,10/4/18,21/6/18,4/7/18,7/7/18,USD,25,40,43,7,5,0.2,1525.669411764706,1139.0,180
180,SO - 000281,In-Store,WARE-MKL1006,31/12/17,21/6/18,2/7/18,10/7/18,USD,4,9,339,47,2,0.15,1641.6,1675.0,181
181,SO - 000282,Wholesale,WARE-UHY1004,10/4/18,21/6/18,29/6/18,2/7/18,USD,26,41,228,26,2,0.05,1262.6270588235293,1011.7,182
182,SO - 000283,Wholesale,WARE-NMK1003,10/4/18,21/6/18,16/7/18,21/7/18,USD,27,11,128,46,7,0.1,1924.7916666666667,938.0,183
183,SO - 000284,Wholesale,WARE-XYS1001,10/4/18,21/6/18,16/7/18,26/7/18,USD,28,48,55,2,8,0.05,1249.5269230769231,2566.1,184
184,SO - 000285,Distributor,WARE-NMK1003,10/4/18,22/6/18,16/7/18,24/7/18,USD,24,4,177,33,5,0.1,1444.9176923076923,871.0,185
185,SO - 000286,In-Store,WARE-NBV1002,10/4/18,22/6/18,17/7/18,21/7/18,USD,2,4,81,18,1,0.1,1165.13375,2485.7,186
186,SO - 000287,In-Store,WARE-MKL1006,10/4/18,22/6/18,13/7/18,17/7/18,USD,1,40,365,41,4,0.4,1298.3781818181817,2345.0,187
187,SO - 000288,Online,WARE-XYS1001,10/4/18,22/6/18,12/7/18,21/7/18,USD,15,19,48,27,2,0.05,1368.3500000000001,1118.9,188
188,SO - 000289,In-Store,WARE-XYS1001,10/4/18,22/6/18,25/6/18,2/7/18,USD,11,24,11,42,4,0.1,1369.5470588235294,1996.6,189
189,SO - 000290,In-Store,WARE-NMK1003,10/4/18,22/6/18,10/7/18,20/7/18,USD,11,6,127,39,1,0.075,1065.056111111111,710.2,190
190,SO - 000291,Online,WARE-NMK1003,10/4/18,22/6/18,15/7/18,22/7/18,USD,13,6,201,35,4,0.05,1758.0912500000002,3979.8,191
191,SO - 000292,In-Store,WARE-MKL1006,31/12/17,22/6/18,11/7/18,13/7/18,USD,8,9,339,28,3,0.075,1828.2966666666669,1025.1,192
192,SO - 000293,In-Store,WARE-NMK1003,31/12/17,22/6/18,4/7/18,9/7/18,USD,3,3,198,9,7,0.2,1801.3400000000001,2519.2,193
193,SO - 000294,Online,WARE-NMK1003,31/12/17,22/6/18,18/7/18,25/7/18,USD,15,36,150,2,7,0.05,1938.78,5031.7,194
194,SO - 000295,Online,WARE-PUJ1005,10/4/18,23/6/18,1/7/18,4/7/18,USD,19,27,311,46,1,0.1,1924.7916666666667,1829.1,195
195,SO - 000296,In-Store,WARE-PUJ1005,10/4/18,23/6/18,16/7/18,22/7/18,USD,5,29,304,25,5,0.075,1324.5185714285712,1072.0,196
196,SO - 000297,In-Store,WARE-UHY1004,10/4/18,23/6/18,8/7/18,14/7/18,USD,5,11,247,32,1,0.2,1545.958888888889,2539.3,197
197,SO - 000298,In-Store,WARE-PUJ1005,10/4/18,23/6/18,11/7/18,18/7/18,USD,11,24,265,41,1,0.075,1298.3781818181817,3899.4,198
198,SO - 000299,In-Store,WARE-MKL1006,10/4/18,24/6/18,27/6/18,30/6/18,USD,5,38,366,37,3,0.2,1737.255909090909,5045.1,199
199,SO - 000300,Online,WARE-NMK1003,10/4/18,24/6/18,14/7/18,15/7/18,USD,19,38,125,14,8,0.05,1267.225,1005.0,200
200,SO - 000301,Wholesale,WARE-NMK1003,10/4/18,24/6/18,10/7/18,17/7/18,USD,27,20,182,47,7,0.1,1287.1538461538462,2438.8,201
201,SO - 000302,In-Store,WARE-NMK1003,10/4/18,25/6/18,10/7/18,13/7/18,USD,11,46,152,24,4,0.3,1590.6525,3336.6,202
202,SO - 000303,In-Store,WARE-UHY1004,10/4/18,25/6/18,14/7/18,15/7/18,USD,1,38,256,25,4,0.15,1324.5185714285712,1098.8,203
203,SO - 000304,Online,WARE-NBV1002,10/4/18,25/6/18,18/7/18,21/7/18,USD,19,5,66,20,2,0.075,1273.6186363636364,1902.8,204
204,SO - 000305,Online,WARE-NMK1003,31/12/17,25/6/18,5/7/18,13/7/18,USD,17,32,156,33,4,0.075,2446.181666666667,3477.3,205
205,SO - 000306,Wholesale,WARE-NMK1003,10/4/18,26/6/18,13/7/18,17/7/18,USD,26,36,200,10,1,0.1,1812.1788888888889,2599.6,206
206,SO - 000307,Online,WARE-PUJ1005,10/4/18,26/6/18,20/7/18,22/7/18,USD,12,1,299,7,1,0.075,1525.669411764706,1078.7,207
207,SO - 000308,Online,WARE-NMK1003,31/12/17,26/6/18,15/7/18,19/7/18,USD,17,22,199,31,5,0.2,1584.885,1045.2,208
208,SO - 000309,Online,WARE-NMK1003,31/12/17,26/6/18,19/7/18,22/7/18,USD,15,21,157,1,2,0.05,975.186,1125.6,209
209,SO - 000310,In-Store,WARE-NMK1003,10/4/18,26/6/18,16/7/18,18/7/18,USD,1,14,187,22,8,0.05,1202.9547368421051,1105.5,210
210,SO - 000311,Online,WARE-NBV1002,31/12/17,26/6/18,24/7/18,3/8/18,USD,18,50,84,46,1,0.1,2670.2633333333333,2606.3,211
211,SO - 000312,Distributor,WARE-UHY1004,10/4/18,26/6/18,1/7/18,11/7/18,USD,22,41,228,25,8,0.075,1324.5185714285712,227.8,212
212,SO - 000313,Distributor,WARE-NMK1003,10/4/18,26/6/18,20/7/18,24/7/18,USD,22,35,180,29,7,0.05,1102.3627777777776,167.5,213
213,SO - 000314,In-Store,WARE-UHY1004,31/12/17,26/6/18,8/7/18,11/7/18,USD,7,21,250,16,3,0.1,747.0733333333334,1145.7,214
214,SO - 000315,In-Store,WARE-PUJ1005,10/4/18,26/6/18,12/7/18,13/7/18,USD,4,37,326,36,7,0.075,2302.0646153846155,2599.6,215
215,SO - 000316,Distributor,WARE-NMK1003,10/4/18,27/6/18,9/7/18,17/7/18,USD,24,14,136,18,1,0.05,1165.13375,3939.6,216
216,SO - 000317,In-Store,WARE-NMK1003,10/4/18,27/6/18,18/7/18,21/7/18,USD,2,18,112,37,8,0.075,1737.255909090909,2881.0,217
217,SO - 000318,In-Store,WARE-NMK1003,10/4/18,27/6/18,4/7/18,6/7/18,USD,3,22,108,43,2,0.05,1382.1716666666669,3852.5,218
218,SO - 000319,Wholesale,WARE-XYS1001,10/4/18,27/6/18,4/7/18,10/7/18,USD,27,48,56,42,2,0.05,1369.5470588235294,1139.0,219
219,SO - 000320,Distributor,WARE-NMK1003,10/4/18,27/6/18,6/7/18,9/7/18,USD,23,7,195,25,4,0.05,1324.5185714285712,2519.2,220
220,SO - 000321,In-Store,WARE-NBV1002,31/12/17,27/6/18,18/7/18,23/7/18,USD,9,33,82,42,1,0.15,703.63,1192.6,221
221,SO - 000322,In-Store,WARE-UHY1004,10/4/18,27/6/18,29/6/18,9/7/18,USD,5,18,215,14,5,0.075,1267.225,2412.0,222
222,SO - 000323,In-Store,WARE-NMK1003,10/4/18,27/6/18,18/7/18,22/7/18,USD,9,6,134,47,7,0.05,1287.1538461538462,2479.0,223
223,SO - 000324,Wholesale,WARE-PUJ1005,10/4/18,27/6/18,13/7/18,14/7/18,USD,26,10,322,35,7,0.1,1758.0912500000002,1956.4,224
224,SO - 000325,Online,WARE-NMK1003,10/4/18,27/6/18,5/7/18,14/7/18,USD,15,4,176,42,5,0.3,1369.5470588235294,1078.7,225
225,SO - 000326,In-Store,WARE-NBV1002,31/12/17,27/6/18,12/7/18,22/7/18,USD,6,22,70,26,1,0.075,565.8149999999999,1212.7,226
226,SO - 000327,Online,WARE-UHY1004,10/4/18,27/6/18,6/7/18,13/7/18,USD,18,48,252,29,5,0.075,1102.3627777777776,978.2,227
227,SO - 000328,In-Store,WARE-PUJ1005,10/4/18,27/6/18,14/7/18,18/7/18,USD,4,28,275,45,3,0.05,1255.5131578947369,174.2,228
228,SO - 000329,Online,WARE-UHY1004,10/4/18,27/6/18,8/7/18,12/7/18,USD,19,25,226,17,3,0.15,1012.6130769230768,1125.6,229
229,SO - 000330,Online,WARE-PUJ1005,10/4/18,28/6/18,10/7/18,11/7/18,USD,20,49,288,6,6,0.15,790.3235714285714,1065.3,230
230,SO - 000331,Online,WARE-NBV1002,10/4/18,28/6/18,16/7/18,22/7/18,USD,15,11,60,12,5,0.075,1295.4832,3892.7,231
231,SO - 000332,Online,WARE-PUJ1005,10/4/18,28/6/18,18/7/18,26/7/18,USD,17,19,297,9,2,0.3,1664.655294117647,207.7,232
232,SO - 000333,In-Store,WARE-NBV1002,10/4/18,28/6/18,13/7/18,18/7/18,USD,3,20,75,23,7,0.3,1326.8819047619047,1185.9,233
233,SO - 000334,In-Store,WARE-MKL1006,10/4/18,28/6/18,10/7/18,17/7/18,USD,10,15,352,18,2,0.15,1165.13375,2586.2,234
234,SO - 000335,In-Store,WARE-XYS1001,10/4/18,28/6/18,8/7/18,13/7/18,USD,8,26,25,30,4,0.3,1550.0155555555555,2579.5,235
235,SO - 000336,Online,WARE-XYS1001,10/4/18,28/6/18,21/7/18,27/7/18,USD,16,7,23,36,8,0.075,2302.0646153846155,6378.4,236
236,SO - 000337,Distributor,WARE-PUJ1005,10/4/18,28/6/18,3/7/18,11/7/18,USD,24,26,292,31,7,0.2,1027.0578571428573,3008.3,237
237,SO - 000338,In-Store,WARE-NMK1003,10/4/18,28/6/18,25/7/18,1/8/18,USD,11,49,140,20,3,0.075,1273.6186363636364,1755.4,238
238,SO - 000339,Online,WARE-NMK1003,31/12/17,28/6/18,9/7/18,10/7/18,USD,13,28,171,14,8,0.075,2463.525,1139.0,239
239,SO - 000340,In-Store,WARE-XYS1001,10/4/18,28/6/18,13/7/18,17/7/18,USD,11,46,44,38,5,0.075,1358.6541176470587,6157.3,240
240,SO - 000341,Online,WARE-XYS1001,10/4/18,28/6/18,25/7/18,3/8/18,USD,18,33,43,40,7,0.1,1273.7028571428573,2231.1,241
241,SO - 000342,In-Store,WARE-NBV1002,10/4/18,28/6/18,15/7/18,18/7/18,USD,11,23,64,8,7,0.1,1539.3378260869567,2479.0,242
242,SO - 000343,Distributor,WARE-XYS1001,10/4/18,29/6/18,6/7/18,15/7/18,USD,21,35,18,10,4,0.05,1812.1788888888889,6391.8,243
243,SO - 000344,Wholesale,WARE-PUJ1005,10/4/18,29/6/18,19/7/18,20/7/18,USD,27,4,263,39,2,0.05,1065.056111111111,1139.0,244
244,SO - 000345,Online,WARE-NMK1003,10/4/18,29/6/18,1/7/18,8/7/18,USD,20,38,196,36,3,0.1,2302.0646153846155,2586.2,245
245,SO - 000346,In-Store,WARE-UHY1004,10/4/18,29/6/18,4/7/18,8/7/18,USD,1,36,206,35,4,0.05,1758.0912500000002,3899.4,246
246,SO - 000347,In-Store,WARE-NBV1002,10/4/18,29/6/18,24/7/18,29/7/18,USD,8,25,80,43,8,0.05,1382.1716666666669,951.4,247
247,SO - 000348,In-Store,WARE-NMK1003,10/4/18,30/6/18,20/7/18,24/7/18,USD,4,8,172,38,1,0.05,1358.6541176470587,5607.9,248
248,SO - 000349,In-Store,WARE-PUJ1005,10/4/18,30/6/18,4/7/18,11/7/18,USD,6,12,274,37,2,0.075,1737.255909090909,1165.8,249
249,SO - 000350,Online,WARE-PUJ1005,10/4/18,30/6/18,27/7/18,6/8/18,USD,16,17,277,44,2,0.05,1823.966923076923,1949.7,250
250,SO - 000351,Distributor,WARE-NMK1003,10/4/18,30/6/18,11/7/18,16/7/18,USD,21,40,147,34,8,0.1,1321.7170588235294,3685.0,251
251,SO - 000352,Distributor,WARE-MKL1006,10/4/18,30/6/18,17/7/18,26/7/18,USD,20,3,332,17,2,0.4,1012.6130769230768,2633.1,252
252,SO - 000353,Online,WARE-PUJ1005,10/4/18,30/6/18,11/7/18,13/7/18,USD,19,26,274,23,1,0.075,1326.8819047619047,1072.0,253
253,SO - 000354,In-Store,WARE-XYS1001,10/4/18,30/6/18,4/7/18,5/7/18,USD,1,38,33,8,1,0.075,1539.3378260869567,3537.6,254
254,SO - 000355,In-Store,WARE-UHY1004,10/4/18,30/6/18,21/7/18,24/7/18,USD,9,41,233,13,8,0.2,1457.1969230769232,1092.1,255
255,SO - 000356,In-Store,WARE-PUJ1005,31/12/17,30/6/18,20/7/18,22/7/18,USD,12,17,262,5,4,0.05,701.29,1748.7,256
256,SO - 000357,Online,WARE-XYS1001,10/4/18,30/6/18,24/7/18,29/7/18,USD,18,49,6,9,8,0.075,1664.655294117647,891.1,257
257,SO - 000358,In-Store,WARE-NMK1003,10/4/18,30/6/18,21/7/18,28/7/18,USD,2,41,159,23,5,0.05,1326.8819047619047,3082.0,258
258,SO - 000359,In-Store,WARE-NMK1003,10/4/18,30/6/18,17/7/18,21/7/18,USD,9,34,148,15,5,0.075,1154.6275,1125.6,259
259,SO - 000360,In-Store,WARE-NMK1003,10/4/18,30/6/18,13/7/18,18/7/18,USD,7,46,102,22,6,0.075,1202.9547368421051,1252.9,260
260,SO - 000361,Wholesale,WARE-MKL1006,10/4/18,1/7/18,4/7/18,9/7/18,USD,28,44,362,45,1,0.075,1255.5131578947369,837.5,261
261,SO - 000362,Wholesale,WARE-PUJ1005,10/4/18,1/7/18,29/7/18,8/8/18,USD,25,21,295,40,1,0.075,1273.7028571428573,1031.8,262
262,SO - 000363,Online,WARE-UHY1004,10/4/18,1/7/18,6/7/18,9/7/18,USD,14,7,256,28,4,0.15,1245.0092857142859,2385.2,263
263,SO - 000364,In-Store,WARE-NMK1003,10/4/18,1/7/18,16/7/18,18/7/18,USD,1,48,154,30,2,0.05,1550.0155555555555,1802.3,264
264,SO - 000365,Wholesale,WARE-PUJ1005,10/4/18,1/7/18,19/7/18,22/7/18,USD,26,40,270,27,5,0.05,1368.3500000000001,1018.4,265
265,SO - 000366,Online,WARE-NMK1003,10/4/18,1/7/18,7/7/18,12/7/18,USD,13,35,102,40,7,0.4,1273.7028571428573,3946.3,266
266,SO - 000367,In-Store,WARE-NMK1003,10/4/18,1/7/18,20/7/18,21/7/18,USD,9,21,131,15,7,0.2,1154.6275,3953.0,267
267,SO - 000368,In-Store,WARE-NMK1003,31/12/17,2/7/18,16/7/18,22/7/18,USD,11,1,160,33,6,0.075,2446.181666666667,5098.7,268
268,SO - 000369,Online,WARE-MKL1006,10/4/18,2/7/18,10/7/18,15/7/18,USD,15,9,347,5,8,0.075,1356.4292307692308,3758.7,269
269,SO - 000370,Distributor,WARE-XYS1001,10/4/18,2/7/18,7/7/18,11/7/18,USD,24,9,45,18,7,0.15,1165.13375,911.2,270
270,SO - 000371,Distributor,WARE-UHY1004,10/4/18,2/7/18,4/7/18,6/7/18,USD,21,26,238,22,3,0.4,1202.9547368421051,904.5,271
271,SO - 000372,Online,WARE-NMK1003,10/4/18,2/7/18,8/7/18,18/7/18,USD,18,21,128,5,3,0.05,1356.4292307692308,911.2,272
272,SO - 000373,Online,WARE-XYS1001,10/4/18,2/7/18,8/7/18,11/7/18,USD,19,6,39,21,5,0.3,1923.1884615384615,227.8,273
273,SO - 000374,In-Store,WARE-NBV1002,10/4/18,2/7/18,21/7/18,27/7/18,USD,3,14,69,40,4,0.075,1273.7028571428573,254.6,274
274,SO - 000375,Wholesale,WARE-XYS1001,31/12/17,2/7/18,20/7/18,21/7/18,USD,27,33,29,35,3,0.075,1304.8780000000002,683.4,275
275,SO - 000376,In-Store,WARE-NMK1003,10/4/18,3/7/18,15/7/18,20/7/18,USD,4,43,159,20,7,0.05,1273.6186363636364,3919.5,276
276,SO - 000377,Wholesale,WARE-MKL1006,10/4/18,3/7/18,24/7/18,25/7/18,USD,26,25,353,12,8,0.05,1295.4832,1092.1,277
277,SO - 000378,In-Store,WARE-NMK1003,10/4/18,4/7/18,24/7/18,3/8/18,USD,4,10,199,20,4,0.05,1273.6186363636364,924.6,278
278,SO - 000379,Online,WARE-NMK1003,10/4/18,4/7/18,31/7/18,6/8/18,USD,17,45,182,22,8,0.05,1202.9547368421051,2445.5,279
279,SO - 000380,In-Store,WARE-MKL1006,10/4/18,4/7/18,25/7/18,28/7/18,USD,1,19,358,13,7,0.2,1457.1969230769232,1788.9,280
280,SO - 000381,Distributor,WARE-NBV1002,10/4/18,4/7/18,1/8/18,8/8/18,USD,23,17,80,47,2,0.3,1287.1538461538462,944.7,281
281,SO - 000382,Wholesale,WARE-NMK1003,31/12/17,4/7/18,30/7/18,31/7/18,USD,25,39,140,29,3,0.1,2709.25,2448.85,282
282,SO - 000383,In-Store,WARE-NMK1003,10/4/18,4/7/18,19/7/18,25/7/18,USD,6,11,146,41,5,0.05,1298.3781818181817,167.5,283
283,SO - 000384,Wholesale,WARE-NMK1003,10/4/18,4/7/18,15/7/18,23/7/18,USD,25,23,104,22,2,0.05,1202.9547368421051,2445.5,284
284,SO - 000385,In-Store,WARE-NMK1003,31/12/17,4/7/18,14/7/18,23/7/18,USD,12,12,185,23,8,0.05,2268.0025,6539.2,285
285,SO - 000386,Distributor,WARE-XYS1001,10/4/18,4/7/18,23/7/18,24/7/18,USD,23,44,51,6,1,0.1,790.3235714285714,1025.1,286
286,SO - 000387,Distributor,WARE-NMK1003,10/4/18,4/7/18,7/7/18,16/7/18,USD,21,31,190,29,3,0.1,1102.3627777777776,2448.85,287
287,SO - 000388,Wholesale,WARE-MKL1006,10/4/18,4/7/18,8/7/18,16/7/18,USD,26,19,355,27,3,0.075,1368.3500000000001,1045.2,288
288,SO - 000389,Wholesale,WARE-UHY1004,10/4/18,4/7/18,19/7/18,25/7/18,USD,28,20,205,19,8,0.15,1706.6074999999998,167.5,289
289,SO - 000390,Online,WARE-MKL1006,10/4/18,4/7/18,30/7/18,31/7/18,USD,15,44,334,45,5,0.075,1255.5131578947369,1721.9,290
290,SO - 000391,Online,WARE-UHY1004,10/4/18,5/7/18,16/7/18,19/7/18,USD,13,30,242,28,3,0.1,1245.0092857142859,676.7,291
291,SO - 000392,In-Store,WARE-NMK1003,10/4/18,5/7/18,11/7/18,18/7/18,USD,4,47,162,24,2,0.075,1590.6525,167.5,292
292,SO - 000393,In-Store,WARE-UHY1004,10/4/18,5/7/18,9/7/18,17/7/18,USD,4,26,255,12,5,0.075,1295.4832,1118.9,293
293,SO - 000394,Wholesale,WARE-XYS1001,10/4/18,5/7/18,30/7/18,9/8/18,USD,26,17,24,32,3,0.075,1545.958888888889,1139.0,294
294,SO - 000395,In-Store,WARE-PUJ1005,10/4/18,5/7/18,16/7/18,26/7/18,USD,8,44,278,41,4,0.1,1298.3781818181817,1748.7,295
295,SO - 000396,In-Store,WARE-UHY1004,10/4/18,5/7/18,18/7/18,25/7/18,USD,5,13,258,27,8,0.05,1368.3500000000001,1728.6,296
296,SO - 000397,Wholesale,WARE-NMK1003,10/4/18,5/7/18,16/7/18,26/7/18,USD,27,13,183,23,8,0.075,1326.8819047619047,1112.2,297
297,SO - 000398,In-Store,WARE-XYS1001,10/4/18,5/7/18,13/7/18,18/7/18,USD,3,9,58,1,6,0.05,1459.3863157894737,2385.2,298
298,SO - 000399,Wholesale,WARE-NBV1002,31/12/17,5/7/18,10/7/18,17/7/18,USD,26,18,83,3,8,0.3,1077.7475,221.1,299
299,SO - 000400,Distributor,WARE-NMK1003,10/4/18,6/7/18,2/8/18,12/8/18,USD,23,1,120,29,7,0.05,1102.3627777777776,5708.4,300
300,SO - 000401,Online,WARE-PUJ1005,10/4/18,6/7/18,26/7/18,3/8/18,USD,18,38,288,40,1,0.3,1273.7028571428573,1038.5,301
301,SO - 000402,In-Store,WARE-XYS1001,10/4/18,6/7/18,9/7/18,19/7/18,USD,5,43,19,35,4,0.15,1758.0912500000002,3993.2,302
302,SO - 000403,Online,WARE-NMK1003,31/12/17,6/7/18,1/8/18,4/8/18,USD,16,14,191,33,8,0.2,2446.181666666667,1085.4,303
303,SO - 000404,Online,WARE-PUJ1005,10/4/18,6/7/18,21/7/18,22/7/18,USD,12,36,278,23,7,0.1,1326.8819047619047,3886.0,304
304,SO - 000405,In-Store,WARE-PUJ1005,10/4/18,6/7/18,21/7/18,25/7/18,USD,6,21,294,4,3,0.2,1339.3689473684212,3986.5,305
305,SO - 000406,Online,WARE-NMK1003,10/4/18,6/7/18,27/7/18,30/7/18,USD,18,41,120,32,3,0.075,1545.958888888889,1206.0,306
306,SO - 000407,Wholesale,WARE-MKL1006,10/4/18,7/7/18,13/7/18,16/7/18,USD,28,38,357,7,1,0.3,1525.669411764706,1842.5,307
307,SO - 000408,Wholesale,WARE-PUJ1005,10/4/18,7/7/18,21/7/18,27/7/18,USD,27,22,296,35,3,0.05,1758.0912500000002,5051.8,308
308,SO - 000409,Online,WARE-UHY1004,10/4/18,7/7/18,20/7/18,27/7/18,USD,14,4,248,39,1,0.075,1065.056111111111,1165.8,309
309,SO - 000410,Online,WARE-MKL1006,10/4/18,7/7/18,25/7/18,26/7/18,USD,15,21,333,2,8,0.075,1249.5269230769231,3966.4,310
310,SO - 000411,Online,WARE-PUJ1005,10/4/18,7/7/18,25/7/18,3/8/18,USD,13,17,322,22,3,0.2,1202.9547368421051,1802.3,311
311,SO - 000412,Online,WARE-NMK1003,10/4/18,8/7/18,22/7/18,31/7/18,USD,19,36,153,31,5,0.075,1027.0578571428573,680.05,312
312,SO - 000413,Online,WARE-XYS1001,10/4/18,8/7/18,24/7/18,28/7/18,USD,12,16,46,32,7,0.05,1545.958888888889,1889.4,313
313,SO - 000414,Online,WARE-MKL1006,10/4/18,8/7/18,31/7/18,1/8/18,USD,15,40,351,4,7,0.075,1339.3689473684212,1018.4,314
314,SO - 000415,In-Store,WARE-PUJ1005,10/4/18,8/7/18,21/7/18,22/7/18,USD,3,8,293,40,5,0.05,1273.7028571428573,3865.9,315
315,SO - 000416,Wholesale,WARE-UHY1004,10/4/18,8/7/18,10/7/18,15/7/18,USD,28,30,256,13,7,0.1,1457.1969230769232,998.3,316
316,SO - 000417,Online,WARE-NMK1003,10/4/18,8/7/18,30/7/18,5/8/18,USD,18,48,148,31,2,0.075,1027.0578571428573,680.05,317
317,SO - 000418,Online,WARE-XYS1001,10/4/18,8/7/18,2/8/18,5/8/18,USD,13,13,6,38,5,0.4,1358.6541176470587,703.5,318
318,SO - 000419,Distributor,WARE-NBV1002,10/4/18,8/7/18,4/8/18,13/8/18,USD,23,47,62,1,6,0.05,1459.3863157894737,1092.1,319
319,SO - 000420,Online,WARE-NBV1002,10/4/18,8/7/18,27/7/18,4/8/18,USD,16,6,61,3,4,0.05,1402.4713636363635,1038.5,320
320,SO - 000421,In-Store,WARE-NMK1003,10/4/18,8/7/18,1/8/18,5/8/18,USD,3,50,188,37,4,0.15,1737.255909090909,2398.6,321
321,SO - 000422,Wholesale,WARE-NMK1003,10/4/18,9/7/18,12/7/18,14/7/18,USD,28,32,150,7,4,0.05,1525.669411764706,897.8,322
322,SO - 000423,Distributor,WARE-XYS1001,10/4/18,9/7/18,29/7/18,6/8/18,USD,25,30,39,46,7,0.15,1924.7916666666667,5212.6,323
323,SO - 000424,Online,WARE-NMK1003,10/4/18,9/7/18,13/7/18,20/7/18,USD,15,46,102,22,3,0.05,1202.9547368421051,254.6,324
324,SO - 000425,In-Store,WARE-UHY1004,10/4/18,9/7/18,31/7/18,4/8/18,USD,3,29,236,3,4,0.075,1402.4713636363635,3926.2,325
325,SO - 000426,Online,WARE-PUJ1005,10/4/18,9/7/18,27/7/18,5/8/18,USD,17,13,312,12,8,0.1,1295.4832,1165.8,326
326,SO - 000427,In-Store,WARE-NMK1003,10/4/18,9/7/18,2/8/18,7/8/18,USD,7,44,183,6,1,0.15,790.3235714285714,3859.2,327
327,SO - 000428,In-Store,WARE-NBV1002,10/4/18,9/7/18,29/7/18,31/7/18,USD,3,4,69,41,6,0.05,1298.3781818181817,167.5,328
328,SO - 000429,Distributor,WARE-MKL1006,10/4/18,9/7/18,15/7/18,17/7/18,USD,21,22,330,24,8,0.05,1590.6525,1681.7,329
329,SO - 000430,Distributor,WARE-NMK1003,10/4/18,9/7/18,6/8/18,7/8/18,USD,22,38,137,3,8,0.05,1402.4713636363635,924.6,330
330,SO - 000431,Distributor,WARE-NMK1003,10/4/18,9/7/18,23/7/18,2/8/18,USD,23,13,119,21,6,0.1,1923.1884615384615,3966.4,331
331,SO - 000432,Online,WARE-PUJ1005,10/4/18,9/7/18,27/7/18,1/8/18,USD,15,19,283,43,7,0.1,1382.1716666666669,938.0,332
332,SO - 000433,In-Store,WARE-NBV1002,10/4/18,10/7/18,1/8/18,2/8/18,USD,7,20,81,30,6,0.2,1550.0155555555555,1983.2,333
333,SO - 000434,In-Store,WARE-NMK1003,10/4/18,10/7/18,21/7/18,31/7/18,USD,10,27,165,7,7,0.075,1525.669411764706,2586.2,334
334,SO - 000435,In-Store,WARE-NBV1002,10/4/18,11/7/18,25/7/18,2/8/18,USD,7,14,87,2,3,0.05,1249.5269230769231,3061.9,335
335,SO - 000436,Wholesale,WARE-PUJ1005,10/4/18,11/7/18,24/7/18,31/7/18,USD,28,30,323,39,1,0.2,1065.056111111111,1051.9,336
336,SO - 000437,Distributor,WARE-UHY1004,10/4/18,11/7/18,16/7/18,22/7/18,USD,21,11,225,2,8,0.15,1249.5269230769231,261.3,337
337,SO - 000438,In-Store,WARE-NMK1003,10/4/18,11/7/18,27/7/18,1/8/18,USD,11,4,138,37,6,0.05,1737.255909090909,6143.9,338
338,SO - 000439,Distributor,WARE-NMK1003,10/4/18,11/7/18,31/7/18,3/8/18,USD,20,45,143,43,7,0.2,1382.1716666666669,2472.3,339
339,SO - 000440,In-Store,WARE-PUJ1005,10/4/18,11/7/18,26/7/18,27/7/18,USD,2,6,316,9,3,0.075,1664.655294117647,3892.7,340
340,SO - 000441,In-Store,WARE-UHY1004,10/4/18,11/7/18,5/8/18,11/8/18,USD,11,33,216,14,1,0.05,1267.225,964.8,341
341,SO - 000442,In-Store,WARE-MKL1006,10/4/18,11/7/18,30/7/18,5/8/18,USD,2,46,342,12,8,0.2,1295.4832,3832.4,342
342,SO - 000443,In-Store,WARE-NMK1003,10/4/18,11/7/18,25/7/18,2/8/18,USD,2,12,190,45,7,0.2,1255.5131578947369,964.8,343
343,SO - 000444,In-Store,WARE-NMK1003,10/4/18,11/7/18,24/7/18,29/7/18,USD,6,48,122,40,1,0.05,1273.7028571428573,1118.9,344
344,SO - 000445,Online,WARE-PUJ1005,10/4/18,11/7/18,31/7/18,6/8/18,USD,16,43,319,6,8,0.05,790.3235714285714,180.9,345
345,SO - 000446,Distributor,WARE-NMK1003,10/4/18,11/7/18,7/8/18,8/8/18,USD,22,23,96,24,7,0.05,1590.6525,844.2,346
346,SO - 000447,In-Store,WARE-NMK1003,10/4/18,11/7/18,3/8/18,6/8/18,USD,7,25,96,11,7,0.2,1648.665909090909,3490.7,347
347,SO - 000448,Online,WARE-NBV1002,10/4/18,12/7/18,8/8/18,11/8/18,USD,20,39,66,9,5,0.2,1664.655294117647,1112.2,348
348,SO - 000449,In-Store,WARE-NMK1003,10/4/18,12/7/18,8/8/18,15/8/18,USD,11,42,128,37,1,0.05,1737.255909090909,1072.0,349
